Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
1,451965,9,1,1,3,1,43,3,1,40340,27,109,10,5,2,41,3,,,,NA,2,1,1,1,41,1.048780488
2,451965,9,2,1,1,1,53,3,1,NA,27,33,2704,5,2,NA,0,,,,NA,2,1,0,1,0,0
3,451965,9,1,1,3,1,114,3,1,33460,27,53,210.01,6,3,55,3,,,,NA,2,1,1,1,55,2.072727273
4,451965,9,1,1,3,1,142,3,1,33460,27,123,374.02,3,1,75,3,,,,NA,2,1,1,1,75,1.893333333
5,451965,9,1,1,1,1,162,3,1,33460,27,123,416.02,2,2,NA,0,,,,NA,2,1,1,1,0,0
6,451965,9,2,1,1,1,233,3,1,33460,27,163,702.03,5,2,97,0,,,,NA,2,1,0,1,97,2.402061856
7,451965,9,1,1,3,1,165,3,1,33460,27,53,260.14,6,3,90,3,,,,NA,2,1,1,1,90,1.833333333
8,451965,9,1,1,3,1,137,3,1,33460,27,123,375,2,1,74,1,,,,NA,2,1,1,1,74,1.851351351
9,451965,9,1,1,3,1,90,3,1,NA,27,91,7901,5,1,44,3,,,,NA,2,1,1,1,44,2.045454545
10,451965,9,1,1,3,1,76,3,1,33460,27,53,235.02,5,1,56,3,,,,NA,2,1,1,1,56,1.357142857
11,451965,9,1,1,3,1,100,3,1,33460,27,171,1011,5,1,104,3,,,,NA,2,1,1,1,104,0.961538462
12,451965,9,1,1,3,1,43,3,1,NA,27,111,9613,5,1,49,3,,,,NA,2,1,1,1,49,0.87755102
13,451965,9,1,1,1,1,199,3,1,33460,27,139,813,5,2,NA,0,,,,NA,2,1,1,1,0,0
14,451965,9,1,1,1,1,154,3,1,33460,27,37,611.05,5,2,NA,0,,,,NA,2,1,1,1,0,0
15,451965,9,1,1,3,1,92,3,1,NA,27,83,3603,5,2,81,3,,,,NA,2,1,1,1,81,1.135802469
16,451965,9,1,1,3,1,63,3,1,33460,27,53,215.01,6,3,14,3,,,,NA,2,1,1,1,14,4.5
17,451965,9,1,1,3,1,106,3,1,33460,27,3,514,5,2,72,3,,,,NA,2,1,1,1,72,1.472222222
18,451965,9,1,2,1,1,69,3,3,NA,27,89,803,5,1,65,0,9,,,NA,2,1,1,0,65,1.061538462
19,451965,9,2,2,1,1,119,3,1,NA,27,97,7808,5,1,59,0,,,,NA,2,1,0,1,59,2.016949153
20,451965,9,1,1,3,1,39,3,1,33460,27,53,1097,5,1,60,3,,,,NA,2,1,1,1,60,0.65
21,451965,9,1,1,3,1,76,3,1,33460,27,3,508.18,5,2,90,3,,,,NA,2,1,1,1,90,0.844444444
22,451965,9,1,1,3,1,141,3,1,33460,27,53,120.03,5,1,85,3,,,,NA,2,1,1,1,85,1.658823529
23,451965,9,1,1,3,1,122,3,1,NA,27,131,701,5,1,52,3,,,,NA,2,1,1,1,52,2.346153846
24,451965,9,1,1,3,1,168,3,1,33460,27,53,267.1,5,2,28,1,,,,NA,2,1,1,1,28,6
25,451965,9,1,1,3,1,96,3,1,NA,27,111,9603,5,2,23,3,,,,NA,2,1,1,1,23,4.173913043
26,451965,9,1,1,3,1,76,3,1,NA,27,47,1804,5,1,72,3,,,,NA,2,1,1,1,72,1.055555556
27,451965,9,1,1,3,1,173,3,1,33460,27,163,709.07,5,2,70,3,,,,NA,2,1,1,1,70,2.471428571
28,451965,9,1,1,3,1,140,3,1,33460,27,53,268.15,3,1,42,3,,,,NA,2,1,1,1,42,3.333333333
29,451965,9,1,1,3,1,90,3,1,33460,27,37,610.09,5,1,80,3,,,,NA,2,1,1,1,80,1.125
30,451965,9,1,1,3,1,113,3,1,33460,27,53,1.01,5,2,59,3,,,,NA,2,1,1,1,59,1.915254237
31,451965,9,1,1,3,1,123,3,1,41060,27,145,113.01,5,1,73,1,,,,NA,2,1,1,1,73,1.684931507
32,451965,9,2,1,1,1,63,3,3,NA,27,93,5605,6,3,39,0,3,,,NA,2,1,0,0,39,1.615384615
33,451965,9,1,1,3,1,161,3,1,33460,27,53,269.09,5,1,49,3,,,,NA,2,1,1,1,49,3.285714286
34,451965,9,1,1,3,1,122,3,1,33460,27,53,212,5,2,108,1,,,,NA,2,1,1,1,108,1.12962963
35,451965,9,2,1,1,1,88,3,3,NA,27,41,4505,5,1,44,0,9,,,NA,2,1,0,0,44,2
36,451965,9,1,1,1,1,186,3,1,NA,27,35,9504,6,3,55,0,,,,NA,2,1,1,1,55,3.381818182
37,451965,9,1,1,3,1,71,3,1,33460,27,53,242,5,2,40,3,,,,NA,2,1,1,1,40,1.775
38,451965,9,1,1,3,1,130,3,1,33460,27,37,607.33,5,2,168,3,,,,NA,2,1,1,1,168,0.773809524
39,451965,9,1,1,3,1,92,3,1,NA,27,57,701,6,3,80,3,,,,NA,2,1,1,1,80,1.15
40,451965,9,1,1,3,1,159,3,1,33460,27,53,268.2,5,2,59,3,,,,NA,2,1,1,1,59,2.694915254
41,451965,9,1,1,3,1,41,3,1,NA,27,113,905,6,3,91,3,,,,NA,2,1,1,1,91,0.450549451
42,451965,9,1,1,3,1,118,3,1,33460,27,139,806,5,1,68,3,,,,NA,2,1,1,1,68,1.735294118
43,451965,9,1,1,3,1,76,3,1,33460,27,3,501.09,5,1,43,1,,,,NA,2,1,1,1,43,1.76744186
44,451965,9,1,1,3,1,96,3,1,33460,27,3,502.26,5,2,46,3,,,,NA,2,1,1,1,46,2.086956522
45,451965,9,1,1,3,1,105,3,1,33460,27,37,609.07,5,2,27,3,,,,NA,2,1,1,1,27,3.888888889
46,451965,9,1,1,3,1,98,3,1,33460,27,53,269.03,5,1,115,1,,,,NA,2,1,1,1,115,0.852173913
47,451965,9,1,1,3,1,111,3,1,33460,27,141,305.02,5,2,50,3,,,,NA,2,1,1,1,50,2.22
48,451965,9,1,1,3,1,57,3,1,33460,27,53,268.18,5,1,60,3,,,,NA,2,1,1,1,60,0.95
49,451965,9,1,1,3,1,113,3,1,33460,27,163,702.03,5,2,79,3,,,,NA,2,1,1,1,79,1.430379747
50,451965,9,1,1,3,1,114,3,1,33460,27,59,1305.02,5,1,45,1,,,,NA,2,1,1,1,45,2.533333333
51,451965,9,1,1,3,1,54,3,1,33460,27,53,260.16,5,1,23,3,,,,NA,2,1,1,1,23,2.347826087
52,451965,9,1,1,3,1,116,3,1,33460,27,123,413.02,5,1,84,1,,,,NA,2,1,1,1,84,1.380952381
53,451965,9,1,1,3,1,165,3,1,33460,27,53,263.01,5,1,65,3,,,,NA,2,1,1,1,65,2.538461538
54,451965,9,1,1,3,1,111,3,1,33460,27,123,422.02,5,2,30,1,,,,NA,2,1,1,1,30,3.7
55,451965,9,1,1,3,1,358,3,1,33460,27,53,1055,5,1,190,1,,,,NA,2,1,1,1,190,1.884210526
56,451965,9,1,1,3,1,285,3,1,33460,27,53,260.15,5,1,170,3,,,,NA,2,1,1,1,170,1.676470588
57,451965,9,1,1,3,1,194,3,1,33460,27,37,607.1,5,1,60,1,,,,NA,2,1,1,1,60,3.233333333
58,451965,9,1,1,3,1,89,3,1,33460,27,79,9506,5,2,36,3,,,,NA,2,1,1,1,36,2.472222222
59,451965,9,1,1,1,1,131,3,1,33460,27,53,210.01,5,2,75,0,,,,NA,2,1,1,1,75,1.746666667
60,451965,9,1,1,3,1,77,3,1,33460,27,3,508.13,5,2,22,3,,,,NA,2,1,1,1,22,3.5
61,451965,9,2,1,1,1,119,3,3,NA,27,1,7905.01,6,3,57,0,3,,,NA,2,1,0,0,57,2.087719298
62,451965,9,1,1,3,1,27,3,1,NA,27,153,7906,5,1,32,1,,,,NA,2,1,1,1,32,0.84375
63,451965,9,1,1,3,1,85,3,1,33460,27,53,260.06,5,1,68,3,,,,NA,2,1,1,1,68,1.25
64,451965,9,3,1,1,1,191,3,1,33460,27,163,710.17,5,1,85,0,,,,NA,2,1,0,1,85,2.247058824
65,451965,9,1,1,1,1,183,3,1,33460,27,53,256.03,6,3,136,0,,,,NA,2,1,1,1,136,1.345588235
66,451965,9,1,1,3,1,97,3,1,33460,27,53,258.02,5,2,90,3,,,,NA,2,1,1,1,90,1.077777778
67,451965,9,1,1,3,1,228,3,1,33460,27,37,608.21,5,1,100,3,,,,NA,2,1,1,1,100,2.28
68,451965,9,1,1,3,1,49,3,1,33460,27,53,259.07,5,2,30,3,,,,NA,2,1,1,1,30,1.633333333
69,451965,9,1,1,3,1,67,3,1,33460,27,53,1.02,5,2,13,1,,,,NA,2,1,1,1,13,5.153846154
70,451965,9,1,1,3,1,124,3,1,33460,27,53,254.01,5,1,23,3,,,,NA,2,1,1,1,23,5.391304348
71,451965,9,1,1,1,1,243,3,1,33460,27,139,802.01,5,2,87,0,,,,NA,2,1,1,1,87,2.793103448
72,451965,9,1,1,1,1,351,3,1,33460,27,53,266.12,5,1,365,0,,,,NA,2,1,1,1,365,0.961643836
73,451965,9,1,1,3,1,114,3,1,33460,27,3,502.22,5,1,114,3,,,,NA,2,1,1,1,114,1
74,451965,9,1,1,3,1,138,3,1,33460,27,163,714,5,1,75,3,,,,NA,2,1,1,1,75,1.84
75,451965,9,1,1,3,1,204,3,1,33460,27,53,268.2,5,1,69,3,,,,NA,2,1,1,1,69,2.956521739
76,451965,9,1,1,3,1,170,3,1,33460,27,141,304.03,5,1,95,1,,,,NA,2,1,1,1,95,1.789473684
77,451965,9,1,1,3,1,119,3,1,33460,27,53,121.02,5,1,62,3,,,,NA,2,1,1,1,62,1.919354839
78,451965,9,1,1,3,1,127,3,1,33460,27,163,714,5,1,90,1,,,,NA,2,1,1,1,90,1.411111111
79,451965,9,1,1,3,1,92,3,1,33460,27,53,259.06,2,2,75,1,,,,NA,2,1,1,1,75,1.226666667
80,451965,9,1,1,1,1,128,3,1,33460,27,123,425.04,5,2,59,0,,,,NA,2,1,1,1,59,2.169491525
81,451965,9,1,1,3,1,80,3,1,33460,27,53,119.98,5,2,58,3,,,,NA,2,1,1,1,58,1.379310345
82,451965,9,1,1,3,1,130,3,1,33460,27,53,110,5,1,102,3,,,,NA,2,1,1,1,102,1.274509804
83,451965,9,1,1,3,1,181,3,1,33460,27,163,709.07,6,3,185,3,,,,NA,2,1,1,1,185,0.978378378
84,451965,9,1,1,3,1,63,3,1,41060,27,145,106,5,1,22,3,,,,NA,2,1,1,1,22,2.863636364
85,451965,9,2,1,1,1,152,3,1,33460,27,3,513.02,2,1,80,0,,,,NA,2,1,0,1,80,1.9
86,451965,9,1,1,3,1,102,3,1,33460,27,139,803.02,2,1,625,3,,,,NA,2,1,1,1,625,0.1632
87,451965,9,1,1,1,1,140,3,1,33460,27,53,268.15,5,2,106,0,,,,NA,2,1,1,1,106,1.320754717
88,451965,9,1,1,3,1,140,3,1,33460,27,139,802.05,5,2,27,3,,,,NA,2,1,1,1,27,5.185185185
89,451965,9,3,1,1,1,205,3,1,40340,27,109,12.02,5,2,56,0,,,,NA,2,1,0,1,56,3.660714286
90,451965,9,1,1,1,1,134,3,1,33460,27,163,703.04,6,3,90,0,,,,NA,2,1,1,1,90,1.488888889
91,451965,9,1,1,3,1,254,3,1,33460,27,139,809.03,5,2,125,3,,,,NA,2,1,1,1,125,2.032
92,451965,9,1,1,1,1,72,3,3,33460,27,53,201.01,3,2,192,0,1,,,NA,2,1,1,0,192,0.375
93,451965,9,1,1,3,1,49,3,1,NA,27,5,4506,5,3,27,1,,,,NA,2,1,1,1,27,1.814814815
94,451965,9,2,1,1,1,141,3,3,33460,27,123,306.01,2,1,16,0,1,,,NA,2,1,0,0,16,8.8125
95,451965,9,1,1,3,1,146,3,1,33460,27,53,1113,5,1,161,3,,,,NA,2,1,1,1,161,0.906832298
96,451965,9,1,1,3,1,98,3,1,31860,27,13,1703,5,2,77,3,,,,NA,2,1,1,1,77,1.272727273
97,451965,9,1,1,1,1,93,3,1,33460,27,53,221.02,5,2,37,0,,,,NA,2,1,1,1,37,2.513513514
98,451965,9,1,1,3,1,207,3,1,33460,27,163,712.06,5,2,190,1,,,,NA,2,1,1,1,190,1.089473684
99,451965,9,1,1,3,1,73,3,1,33460,27,53,260.06,5,1,45,3,,,,NA,2,1,1,1,45,1.622222222
100,451965,9,1,1,3,1,129,3,1,33460,27,3,502.23,5,1,54,3,,,,NA,2,1,1,1,54,2.388888889
101,451965,9,1,1,3,1,81,3,1,33460,27,53,203.01,6,3,50,3,,,,NA,2,1,1,1,50,1.62
102,451965,9,1,1,1,1,196,3,1,33460,27,123,333,5,1,155,0,,,,NA,2,1,1,1,155,1.264516129
103,451965,9,1,1,3,1,218,3,1,33460,27,139,809.03,5,2,47,1,,,,NA,2,1,1,1,47,4.638297872
104,451965,9,1,1,1,1,823,3,3,33460,27,53,260.22,5,2,238,0,1,,,NA,2,1,1,0,238,3.457983193
105,451965,9,1,1,3,1,140,3,1,33460,27,3,502.25,5,2,43,3,,,,NA,2,1,1,1,43,3.255813953
106,451965,9,1,1,3,1,55,3,1,33460,27,123,307.02,5,2,38,1,,,,NA,2,1,1,1,38,1.447368421
107,451965,9,1,1,3,1,109,3,1,33460,27,53,266.09,5,1,57,3,,,,NA,2,1,1,1,57,1.912280702
108,451965,9,1,1,1,1,268,3,3,33460,27,53,1065,5,2,99,0,1,,,NA,2,1,1,0,99,2.707070707
109,451965,9,1,1,3,1,44,3,1,33460,27,53,212,5,1,41,3,,,,NA,2,1,1,1,41,1.073170732
110,451965,9,1,1,3,1,25,3,1,33460,27,53,260.18,5,1,32,3,,,,NA,2,1,1,1,32,0.78125
111,451965,9,1,1,3,1,100,3,1,NA,27,47,1803,5,1,80,3,,,,NA,2,1,1,1,80,1.25
112,451965,9,1,1,3,1,99,3,1,33460,27,163,709.06,5,1,32,3,,,,NA,2,1,1,1,32,3.09375
113,451965,9,1,1,3,1,89,3,1,33460,27,141,304.02,5,2,12,3,,,,NA,2,1,1,1,12,7.416666667
114,451965,9,1,1,1,1,243,3,1,33460,27,139,811,6,1,92,0,,,,NA,2,1,1,1,92,2.641304348
115,451965,9,1,1,3,1,101,3,1,NA,27,111,9610,5,1,150,3,,,,NA,2,1,1,1,150,0.673333333
116,451965,9,1,1,1,1,85,3,1,33460,27,53,227,5,2,NA,0,,,,NA,2,1,1,1,0,0
117,451965,9,1,1,3,1,37,3,1,33460,27,141,301.02,5,1,88,3,,,,NA,2,1,1,1,88,0.420454545
118,451965,9,1,1,3,1,22,3,1,33460,27,123,307.04,5,1,55,3,,,,NA,2,1,1,1,55,0.4
119,451965,9,1,1,3,1,200,3,1,33460,27,171,1001,6,1,1650,3,,,,NA,2,1,1,1,1650,0.121212121
120,451965,9,1,1,3,1,65,3,1,NA,27,35,9517,5,1,36,3,,,,NA,2,1,1,1,36,1.805555556
121,451965,9,1,1,3,1,79,3,1,NA,27,133,5702,5,1,30,3,,,,NA,2,1,1,1,30,2.633333333
122,451965,9,1,1,3,1,228,3,1,33460,27,163,711.02,5,1,182,3,,,,NA,2,1,1,1,182,1.252747253
123,451965,9,1,1,3,1,105,3,1,33460,27,171,1001,5,1,50,3,,,,NA,2,1,1,1,50,2.1
124,451965,9,1,1,3,1,82,3,1,41060,27,145,101.02,5,2,84,3,,,,NA,2,1,1,1,84,0.976190476
125,451965,9,1,1,3,1,52,3,1,NA,27,131,703,5,2,67,3,,,,NA,2,1,1,1,67,0.776119403
126,451965,9,1,1,3,1,233,3,1,33460,27,139,803.01,6,3,236,1,,,,NA,2,1,1,1,236,0.987288136
127,451965,9,2,1,1,1,157,3,1,33460,27,171,1007.03,6,3,82,0,,,,NA,2,1,0,1,82,1.914634146
128,451965,9,1,1,3,1,43,3,1,NA,27,127,7504,5,1,38,3,,,,NA,2,1,1,1,38,1.131578947
129,451965,9,1,1,3,1,143,3,1,33460,27,37,603.01,5,1,88,3,,,,NA,2,1,1,1,88,1.625
130,451965,9,1,1,3,1,233,3,1,33460,27,123,376.01,5,2,46,1,,,,NA,2,1,1,1,46,5.065217391
131,451965,9,1,1,3,1,185,3,1,NA,27,81,2010.01,5,1,145,1,,,,NA,2,1,1,1,145,1.275862069
132,451965,9,1,1,3,1,125,3,1,33460,27,3,516,6,3,98,3,,,,NA,2,1,1,1,98,1.275510204
